Prov,Kota,Kec,Kel,TPS,Suara Sah,Total Suara,Paslon 1,Paslon 2,Paslon 3,Link Dokumen
JAWA TENGAH,JEPARA,TAHUNAN,KECAPI,TPS 005,240,244,36,122,182,https://sirekap-obj-formc.kpu.go.id/46f9/pemilu/ppwp/33/20/11/20/13/3320112013005-20240216-080058--f09e8dd2-195e-483a-ae6b-58ffdab63e0d.jpg
JAWA TENGAH,JEPARA,TAHUNAN,KECAPI,TPS 026,232,240,14,105,112,https://sirekap-obj-formc.kpu.go.id/da13/pemilu/ppwp/33/20/11/20/13/3320112013026-20240215-015837--fcd459a5-083e-40e6-a30a-40708df97778.jpg
JAWA TENGAH,JEPARA,TAHUNAN,KRAPYAK,TPS 032,242,252,109,125,98,https://sirekap-obj-formc.kpu.go.id/0e6d/pemilu/ppwp/33/20/11/20/15/3320112015032-20240216-134926--85e0674f-2c0f-48ed-babf-35c08ce49b35.jpg
JAWA TENGAH,JEPARA,WELAHAN,KALIPUCANG WETAN,TPS 005,232,234,20,140,73,https://sirekap-obj-formc.kpu.go.id/1227/pemilu/ppwp/33/20/03/20/09/3320032009005-20240214-224153--3ffdba8f-3851-420d-b802-214b87dcce91.jpg
JAWA TENGAH,KARANGANYAR,COLOMADU,GAWANAN,TPS 008,201,251,13,133,102,https://sirekap-obj-formc.kpu.go.id/f5f1/pemilu/ppwp/33/13/12/20/07/3313122007008-20240215-160430--1fb43009-996f-4b59-94be-ee0d4cd4b346.jpg
JAWA TENGAH,KARANGANYAR,COLOMADU,MALANGJIWAN,TPS 016,180,190,17,114,39,https://sirekap-obj-formc.kpu.go.id/086b/pemilu/ppwp/33/13/12/20/03/3313122003016-20240214-160059--df3265ac-95b4-4b06-8c60-1823bec0e5cf.jpg
JAWA TENGAH,KARANGANYAR,COLOMADU,MALANGJIWAN,TPS 031,235,239,27,131,71,https://sirekap-obj-formc.kpu.go.id/6d3f/pemilu/ppwp/33/13/12/20/03/3313122003031-20240216-195853--8139b625-9ed4-4163-8a5e-6dfed62c35a8.jpg
JAWA TENGAH,KARANGANYAR,COLOMADU,PAULAN,TPS 010,184,189,32,109,45,https://sirekap-obj-formc.kpu.go.id/4029/pemilu/ppwp/33/13/12/20/04/3313122004010-20240215-211745--12218413-e8aa-4fa9-a682-9839915907b3.jpg
JAWA TENGAH,KARANGANYAR,COLOMADU,TOHUDAN,TPS 006,216,242,30,107,75,https://sirekap-obj-formc.kpu.go.id/6ddf/pemilu/ppwp/33/13/12/20/09/3313122009006-20240216-175729--ee90173d-9441-4979-880e-8520d686f700.jpg
JAWA TENGAH,KARANGANYAR,GONDANGREJO,JATIKUWUNG,TPS 014,227,234,29,44,104,https://sirekap-obj-formc.kpu.go.id/5b04/pemilu/ppwp/33/13/13/20/03/3313132003014-20240214-141309--c19bc556-190f-4b0c-9184-f3cfddf427fb.jpg
JAWA TENGAH,KARANGANYAR,GONDANGREJO,KRAGAN,TPS 001,183,188,827,110,45,https://sirekap-obj-formc.kpu.go.id/1107/pemilu/ppwp/33/13/13/20/09/3313132009001-20240216-112002--e7b9f5a7-8b35-4e26-aae4-5464cb6dc7ab.jpg
JAWA TENGAH,KARANGANYAR,GONDANGREJO,PLESUNGAN,TPS 018,261,265,25,119,107,https://sirekap-obj-formc.kpu.go.id/a842/pemilu/ppwp/33/13/13/20/02/3313132002018-20240216-105241--0ee7c6d4-0188-420f-9937-ed041fb2128e.jpg
JAWA TENGAH,KARANGANYAR,GONDANGREJO,SELOKATON,TPS 002,232,244,29,100,104,https://sirekap-obj-formc.kpu.go.id/87ca/pemilu/ppwp/33/13/13/20/04/3313132004002-20240214-194302--559def57-64b7-4cd7-a02a-08b0efe8cdf6.jpg
JAWA TENGAH,KARANGANYAR,GONDANGREJO,TUBAN,TPS 017,243,249,34,128,86,https://sirekap-obj-formc.kpu.go.id/d19e/pemilu/ppwp/33/13/13/20/12/3313132012017-20240217-134612--ea3f1469-fd68-4429-b0f9-d9775375d3f0.jpg
JAWA TENGAH,KARANGANYAR,GONDANGREJO,WONOREJO,TPS 008,261,265,43,110,109,https://sirekap-obj-formc.kpu.go.id/75aa/pemilu/ppwp/33/13/13/20/01/3313132001008-20240216-191147--1a8f044d-cc2c-4856-8834-4c83d3176291.jpg
JAWA TENGAH,KARANGANYAR,JATEN,NGRINGO,TPS 030,192,193,875,838,824,https://sirekap-obj-formc.kpu.go.id/34d0/pemilu/ppwp/33/13/11/20/05/3313112005030-20240217-152117--08654e76-5bc4-4111-bdf5-2ebc81a51f89.jpg
JAWA TENGAH,KARANGANYAR,JATEN,NGRINGO,TPS 081,212,214,50,116,43,https://sirekap-obj-formc.kpu.go.id/51d6/pemilu/ppwp/33/13/11/20/05/3313112005081-20240217-010358--75fe6d49-dc1e-4b65-9fb4-95ecb2a42dd3.jpg
JAWA TENGAH,KARANGANYAR,JATEN,SROYO,TPS 002,0,0,24,126,50,https://sirekap-obj-formc.kpu.go.id/36a6/pemilu/ppwp/33/13/11/20/07/3313112007002-20240217-170900--a20f66b1-0cd7-4d1c-af57-b9dee81e35ff.jpg
JAWA TENGAH,KARANGANYAR,JATIPURO,JATIROYO,TPS 007,221,240,11,187,42,https://sirekap-obj-formc.kpu.go.id/8361/pemilu/ppwp/33/13/01/20/10/3313012010007-20240217-133415--d2a9cd71-bc0e-483b-a023-20f6aea6a345.jpg
JAWA TENGAH,KARANGANYAR,JATIPURO,JATIROYO,TPS 011,160,168,7,43,834,https://sirekap-obj-formc.kpu.go.id/b174/pemilu/ppwp/33/13/01/20/10/3313012010011-20240216-142746--fce81df2-66f9-4d0a-b4a7-a6a20e47c5e4.jpg
JAWA TENGAH,KARANGANYAR,JATIYOSO,BERUK,TPS 013,224,226,887,40,96,https://sirekap-obj-formc.kpu.go.id/1855/pemilu/ppwp/33/13/02/20/07/3313022007013-20240216-141507--b5867136-3334-433d-ad7d-e5636170e8ab.jpg
JAWA TENGAH,KARANGANYAR,JATIYOSO,BERUK,TPS 018,219,221,10,148,161,https://sirekap-obj-formc.kpu.go.id/ccda/pemilu/ppwp/33/13/02/20/07/3313022007018-20240216-044306--546cc3d1-cb6f-460a-bf07-3c3ee29d7c3a.jpg
JAWA TENGAH,KARANGANYAR,JATIYOSO,PETUNG,TPS 010,117,122,4,57,59,https://sirekap-obj-formc.kpu.go.id/ed88/pemilu/ppwp/33/13/02/20/02/3313022002010-20240216-070455--6fc4b302-33ff-4bab-95c8-eba5eb481866.jpg
JAWA TENGAH,KARANGANYAR,JATIYOSO,WONOKELING,TPS 014,114,620,1,45,77,https://sirekap-obj-formc.kpu.go.id/d575/pemilu/ppwp/33/13/02/20/03/3313022003014-20240217-160505--e2306b55-aa4b-4e42-b38e-31120992c344.jpg
JAWA TENGAH,KARANGANYAR,JUMANTONO,SRINGIN,TPS 005,211,214,14,117,79,https://sirekap-obj-formc.kpu.go.id/f290/pemilu/ppwp/33/13/04/20/11/3313042011005-20240217-110923--832f8f41-f808-4ab0-a289-be259d4f231b.jpg
JAWA TENGAH,KARANGANYAR,JUMANTONO,SRINGIN,TPS 016,172,211,17,106,80,https://sirekap-obj-formc.kpu.go.id/b5af/pemilu/ppwp/33/13/04/20/11/3313042011016-20240216-143607--3e8a86be-1f6d-4593-b9ca-24ea477ee655.jpg
JAWA TENGAH,KARANGANYAR,KARANGANYAR,BEJEN,TPS 006,195,201,677,114,48,https://sirekap-obj-formc.kpu.go.id/df1b/pemilu/ppwp/33/13/09/10/08/3313091008006-20240216-222720--76f8c938-50fa-433d-a3be-0fab3be872f2.jpg
JAWA TENGAH,KARANGANYAR,KARANGANYAR,CANGAKAN,TPS 018,217,221,70,81,64,https://sirekap-obj-formc.kpu.go.id/5bd5/pemilu/ppwp/33/13/09/10/06/3313091006018-20240216-234214--a568f49d-cf11-496f-9bd8-5b3a2d9a3532.jpg
JAWA TENGAH,KARANGANYAR,KARANGANYAR,GAYAMDOMPO,TPS 018,184,185,75,54,85,https://sirekap-obj-formc.kpu.go.id/9601/pemilu/ppwp/33/13/09/10/10/3313091010018-20240215-013307--9309352f-8aa9-4da7-bdc0-03bcc4c94beb.jpg
JAWA TENGAH,KARANGANYAR,KARANGANYAR,GEDONG,TPS 021,259,273,7,148,90,https://sirekap-obj-formc.kpu.go.id/bc70/pemilu/ppwp/33/13/09/10/12/3313091012021-20240214-223557--95a29373-0042-462a-80c8-2f74bf876b91.jpg
JAWA TENGAH,KARANGANYAR,KARANGANYAR,KARANGANYAR,TPS 004,229,230,42,8,54,https://sirekap-obj-formc.kpu.go.id/bcbd/pemilu/ppwp/33/13/09/10/07/3313091007004-20240216-161901--9830cc1d-8931-4281-90c0-8f88f8b93970.jpg
JAWA TENGAH,KARANGANYAR,KARANGANYAR,KARANGANYAR,TPS 009,209,216,502,467,452,https://sirekap-obj-formc.kpu.go.id/4a79/pemilu/ppwp/33/13/09/10/07/3313091007009-20240216-220714--0d1e3976-3329-4397-894d-746c67ccd6e7.jpg
JAWA TENGAH,KARANGANYAR,KARANGANYAR,TEGALGEDE,TPS 009,148,151,0,0,0,https://sirekap-obj-formc.kpu.go.id/9542/pemilu/ppwp/33/13/09/10/04/3313091004009-20240216-144028--a119ddf1-0583-496f-b75f-2f7400e0e760.jpg
JAWA TENGAH,KARANGANYAR,KARANGANYAR,TEGALGEDE,TPS 014,168,171,52,78,43,https://sirekap-obj-formc.kpu.go.id/dfb5/pemilu/ppwp/33/13/09/10/04/3313091004014-20240216-103954--56700cb9-0d20-4929-ba7e-0d73941334bb.jpg
JAWA TENGAH,KARANGANYAR,KARANGANYAR,TEGALGEDE,TPS 019,187,195,40,128,15,https://sirekap-obj-formc.kpu.go.id/1987/pemilu/ppwp/33/13/09/10/04/3313091004019-20240215-112057--b9e799f4-6d98-4266-87b8-d50ff63718f6.jpg
JAWA TENGAH,KARANGANYAR,KARANGPANDAN,BANGSRI,TPS 009,230,243,7,84,137,https://sirekap-obj-formc.kpu.go.id/ebfb/pemilu/ppwp/33/13/08/20/01/3313082001009-20240217-123035--f34e30d1-058e-4da0-bd04-83e7c7cb6acb.jpg
JAWA TENGAH,KARANGANYAR,KARANGPANDAN,KARANG,TPS 004,206,217,135,57,104,https://sirekap-obj-formc.kpu.go.id/c4fd/pemilu/ppwp/33/13/08/20/05/3313082005004-20240217-122409--f1933938-b267-41ff-b128-c0ed6871dab8.jpg
JAWA TENGAH,KARANGANYAR,KEBAKKRAMAT,KEBAK,TPS 013,214,216,26,114,44,https://sirekap-obj-formc.kpu.go.id/3ec9/pemilu/ppwp/33/13/14/20/06/3313142006013-20240216-000507--24db381b-2122-4589-b415-27dda77a0100.jpg
JAWA TENGAH,KARANGANYAR,KEBAKKRAMAT,KEBAK,TPS 020,216,220,872,738,855,https://sirekap-obj-formc.kpu.go.id/6b39/pemilu/ppwp/33/13/14/20/06/3313142006020-20240217-155915--ad85bc3a-83eb-412d-b0a3-cba78f2a448c.jpg
JAWA TENGAH,KARANGANYAR,KEBAKKRAMAT,MACANAN,TPS 017,235,238,17,155,62,https://sirekap-obj-formc.kpu.go.id/d33c/pemilu/ppwp/33/13/14/20/03/3313142003017-20240216-145324--6bddef0f-4f57-4342-a254-b4c61e82c1c5.jpg
JAWA TENGAH,KARANGANYAR,KERJO,KARANGREJO,TPS 007,177,181,77,80,40,https://sirekap-obj-formc.kpu.go.id/df25/pemilu/ppwp/33/13/16/20/06/3313162006007-20240217-170723--115355f9-246e-453b-b68e-8d86058147e3.jpg
JAWA TENGAH,KARANGANYAR,KERJO,KARANGREJO,TPS 020,168,207,8,140,50,https://sirekap-obj-formc.kpu.go.id/e59c/pemilu/ppwp/33/13/16/20/06/3313162006020-20240215-023817--0610e4e2-77ba-4f43-863d-06856258c175.jpg
JAWA TENGAH,KARANGANYAR,KERJO,KUTO,TPS 001,186,186,0,0,0,https://sirekap-obj-formc.kpu.go.id/fa31/pemilu/ppwp/33/13/16/20/01/3313162001001-20240217-144536--161ab5d1-8a6d-427d-92a4-3770bba63f32.jpg
JAWA TENGAH,KARANGANYAR,KERJO,KUTO,TPS 020,218,240,0,0,0,https://sirekap-obj-formc.kpu.go.id/5da7/pemilu/ppwp/33/13/16/20/01/3313162001020-20240217-181050--2cf384b8-52f9-40ff-a982-24290ac31ee8.jpg
JAWA TENGAH,KARANGANYAR,MATESIH,KORIPAN,TPS 005,182,183,17,122,47,https://sirekap-obj-formc.kpu.go.id/5b40/pemilu/ppwp/33/13/05/20/05/3313052005005-20240217-134155--52a8a664-cf80-45b8-bc00-e2710932ac6a.jpg
JAWA TENGAH,KARANGANYAR,MATESIH,MATESIH,TPS 026,137,169,28,92,47,https://sirekap-obj-formc.kpu.go.id/0cb4/pemilu/ppwp/33/13/05/20/03/3313052003026-20240214-141843--3096fe5b-6722-4d0c-bcd1-1b5b91b66eba.jpg
JAWA TENGAH,KARANGANYAR,MOJOGEDANG,KEDUNGJERUK,TPS 017,150,153,8,58,94,https://sirekap-obj-formc.kpu.go.id/94f8/pemilu/ppwp/33/13/15/20/13/3313152013017-20240215-010102--7aa7fbe2-3448-477b-b228-aaa1d9bf8805.jpg
JAWA TENGAH,KARANGANYAR,MOJOGEDANG,MUNGGUR,TPS 011,205,208,165,57,22,https://sirekap-obj-formc.kpu.go.id/6648/pemilu/ppwp/33/13/15/20/12/3313152012011-20240217-121915--8e319507-9823-48e6-890f-1b02bc4ea57a.jpg
JAWA TENGAH,KARANGANYAR,MOJOGEDANG,PENDEM,TPS 003,235,238,35,111,90,https://sirekap-obj-formc.kpu.go.id/ffaf/pemilu/ppwp/33/13/15/20/10/3313152010003-20240216-125637--2ca5c72f-4991-4501-a203-b8530d20bbf1.jpg
JAWA TENGAH,KARANGANYAR,MOJOGEDANG,PERENG,TPS 001,212,220,17,135,50,https://sirekap-obj-formc.kpu.go.id/3cd6/pemilu/ppwp/33/13/15/20/11/3313152011001-20240216-120335--9e1d85c3-af7b-4293-9b94-e23b4cfebbf0.jpg
JAWA TENGAH,KARANGANYAR,MOJOGEDANG,PERENG,TPS 008,179,187,846,874,895,https://sirekap-obj-formc.kpu.go.id/1079/pemilu/ppwp/33/13/15/20/11/3313152011008-20240216-152631--e96bf7f0-cc07-49df-9e88-b529d0bc2ed4.jpg
JAWA TENGAH,KARANGANYAR,MOJOGEDANG,PERENG,TPS 014,177,182,0,0,0,https://sirekap-obj-formc.kpu.go.id/7cc9/pemilu/ppwp/33/13/15/20/11/3313152011014-20240217-110319--af25f939-3399-4545-a3a5-236d4898da97.jpg
JAWA TENGAH,KARANGANYAR,NGARGOYOSO,JATIREJO,TPS 001,188,189,17,58,133,https://sirekap-obj-formc.kpu.go.id/9b59/pemilu/ppwp/33/13/07/20/08/3313072008001-20240214-141717--3e5b01f5-c7ad-4686-a395-7caebab3594a.jpg
JAWA TENGAH,KARANGANYAR,TASIKMADU,BURAN,TPS 001,209,212,20,116,63,https://sirekap-obj-formc.kpu.go.id/be2b/pemilu/ppwp/33/13/10/20/01/3313102001001-20240217-074842--247a1114-0ce6-4932-af42-e56e5868d785.jpg
JAWA TENGAH,KARANGANYAR,TASIKMADU,PANDEYAN,TPS 001,164,167,79,98,47,https://sirekap-obj-formc.kpu.go.id/5e7d/pemilu/ppwp/33/13/10/20/06/3313102006001-20240216-185724--190baf7c-5879-4302-a72d-72c91d52b151.jpg
JAWA TENGAH,KARANGANYAR,TASIKMADU,WONOLOPO,TPS 016,216,219,7,111,99,https://sirekap-obj-formc.kpu.go.id/a73c/pemilu/ppwp/33/13/10/20/09/3313102009016-20240216-135627--914d2aaf-6d08-4360-9f76-df47eacce76f.jpg
JAWA TENGAH,KARANGANYAR,TAWANGMANGU,BLUMBANG,TPS 001,221,224,59,80,89,https://sirekap-obj-formc.kpu.go.id/db4f/pemilu/ppwp/33/13/06/10/02/3313061002001-20240217-085803--fb6d1099-9515-45a3-b0c6-66d407920b8f.jpg
JAWA TENGAH,KARANGANYAR,TAWANGMANGU,BLUMBANG,TPS 013,256,268,126,83,147,https://sirekap-obj-formc.kpu.go.id/e970/pemilu/ppwp/33/13/06/10/02/3313061002013-20240216-190435--504c3b05-7d4a-4e4b-903e-281cd9631e81.jpg
JAWA TENGAH,KARANGANYAR,TAWANGMANGU,TAWANGMANGU,TPS 008,240,244,42,89,111,https://sirekap-obj-formc.kpu.go.id/3b8d/pemilu/ppwp/33/13/06/10/04/3313061004008-20240214-141836--6fd56830-be6d-4ee3-9f8b-c69a93f140d2.jpg
JAWA TENGAH,KEBUMEN,ADIMULYO,ADIKARTO,TPS 003,175,184,15,130,50,https://sirekap-obj-formc.kpu.go.id/ffa2/pemilu/ppwp/33/05/15/20/07/3305152007003-20240216-010643--b2f32bc7-dcb2-4393-bb41-1e3f8073530e.jpg
JAWA TENGAH,KEBUMEN,ALIAN,BOJONGSARI,TPS 015,144,148,31,67,45,https://sirekap-obj-formc.kpu.go.id/5b99/pemilu/ppwp/33/05/11/20/01/3305112001015-20240214-195836--ec2003fd-a356-4a44-ba3d-cde44eb2e5ee.jpg
JAWA TENGAH,KEBUMEN,ALIAN,KARANGKEMBANG,TPS 001,150,154,0,0,0,https://sirekap-obj-formc.kpu.go.id/1120/pemilu/ppwp/33/05/11/20/09/3305112009001-20240215-215315--730dbfe4-0c2c-4a43-b3b2-b7212b96fd55.jpg
JAWA TENGAH,KEBUMEN,ALIAN,KRAKAL,TPS 015,157,164,27,882,843,https://sirekap-obj-formc.kpu.go.id/67df/pemilu/ppwp/33/05/11/20/16/3305112016015-20240215-014318--d8e4215d-49bc-4c9c-95c6-7d64c5d4ce08.jpg
JAWA TENGAH,KEBUMEN,ALIAN,TANUHARJO,TPS 007,160,166,34,96,26,https://sirekap-obj-formc.kpu.go.id/167b/pemilu/ppwp/33/05/11/20/05/3305112005007-20240214-220500--aa960f9a-6d2b-475d-91e3-858a5a1fc982.jpg
JAWA TENGAH,KEBUMEN,AMBAL,BENERWETAN,TPS 002,163,170,21,73,63,https://sirekap-obj-formc.kpu.go.id/0a1c/pemilu/ppwp/33/05/07/20/10/3305072010002-20240214-222727--dd01e812-5805-42d9-bc7d-f89688e25470.jpg
JAWA TENGAH,KEBUMEN,AMBAL,DUKUHREJOSARI,TPS 006,171,177,28,72,58,https://sirekap-obj-formc.kpu.go.id/21cd/pemilu/ppwp/33/05/07/20/31/3305072031006-20240216-095305--4755071d-fa7b-4954-b9a7-ee815cd08756.jpg
JAWA TENGAH,KEBUMEN,AMBAL,PASARSENEN,TPS 005,206,209,0,0,0,https://sirekap-obj-formc.kpu.go.id/2c0f/pemilu/ppwp/33/05/07/20/13/3305072013005-20240216-233115--61993f13-5435-4a58-8d5a-d039d9c17536.jpg
JAWA TENGAH,KEBUMEN,AMBAL,SIDOLUHUR,TPS 001,169,176,14,9,41,https://sirekap-obj-formc.kpu.go.id/d45e/pemilu/ppwp/33/05/07/20/20/3305072020001-20240215-152433--2d07d99f-76f9-433a-9b22-d705a57cc9c0.jpg
JAWA TENGAH,KEBUMEN,AMBAL,SIDOLUHUR,TPS 004,176,187,24,84,58,https://sirekap-obj-formc.kpu.go.id/b141/pemilu/ppwp/33/05/07/20/20/3305072020004-20240216-193929--cfc89a9c-9af6-4da9-b1dd-cf24537d469b.jpg
JAWA TENGAH,KEBUMEN,AMBAL,SIDOMULYO,TPS 002,152,157,44,75,555,https://sirekap-obj-formc.kpu.go.id/563a/pemilu/ppwp/33/05/07/20/25/3305072025002-20240217-115117--dc8831b8-8e60-41aa-8580-0b4bcce1e0a7.jpg
JAWA TENGAH,KEBUMEN,AMBAL,SUMBERJATI,TPS 001,174,178,17,113,50,https://sirekap-obj-formc.kpu.go.id/b715/pemilu/ppwp/33/05/07/20/07/3305072007001-20240215-014350--6b3924ef-95b8-4b11-b554-ad1239f545d3.jpg
JAWA TENGAH,KEBUMEN,AMBAL,SUMBERJATI,TPS 003,155,181,10,88,68,https://sirekap-obj-formc.kpu.go.id/49c9/pemilu/ppwp/33/05/07/20/07/3305072007003-20240214-191742--d28f37e4-460f-4c5b-8a6c-98d8f5928b5e.jpg
JAWA TENGAH,KEBUMEN,AYAH,ARGOPENI,TPS 015,202,206,15,74,117,https://sirekap-obj-formc.kpu.go.id/33e7/pemilu/ppwp/33/05/01/20/01/3305012001015-20240216-101024--8859babc-20bc-4472-93bd-13565ec64ade.jpg
JAWA TENGAH,KEBUMEN,AYAH,JATIJAJAR,TPS 004,154,155,54,74,59,https://sirekap-obj-formc.kpu.go.id/3532/pemilu/ppwp/33/05/01/20/15/3305012015004-20240216-181604--28aeeb83-0362-44bc-9732-f2350de15483.jpg
JAWA TENGAH,KEBUMEN,AYAH,JATIJAJAR,TPS 007,192,199,26,47,83,https://sirekap-obj-formc.kpu.go.id/be5b/pemilu/ppwp/33/05/01/20/15/3305012015007-20240215-030312--22c9b10e-37f6-499c-bacb-a7c5e19492a7.jpg
JAWA TENGAH,KEBUMEN,AYAH,JATIJAJAR,TPS 014,176,183,18,75,87,https://sirekap-obj-formc.kpu.go.id/85e1/pemilu/ppwp/33/05/01/20/15/3305012015014-20240216-201033--3baca5cc-acd1-4f1d-bf0d-f934daf4098a.jpg
JAWA TENGAH,KEBUMEN,AYAH,KARANGDUWUR,TPS 011,194,200,78,45,48,https://sirekap-obj-formc.kpu.go.id/0c10/pemilu/ppwp/33/05/01/20/02/3305012002011-20240215-205806--76168eeb-a5d5-4739-bc0a-9fd3e57a8071.jpg
JAWA TENGAH,KEBUMEN,AYAH,KARANGDUWUR,TPS 012,203,211,3,87,117,https://sirekap-obj-formc.kpu.go.id/546b/pemilu/ppwp/33/05/01/20/02/3305012002012-20240214-193046--a94aadc4-fcff-4630-ba61-02c7884edbac.jpg
JAWA TENGAH,KEBUMEN,AYAH,PASIR,TPS 008,228,229,0,0,0,https://sirekap-obj-formc.kpu.go.id/f216/pemilu/ppwp/33/05/01/20/04/3305012004008-20240215-081528--e96fbc9f-c7a4-4cb3-83e0-33726c9ffafc.jpg
JAWA TENGAH,KEBUMEN,AYAH,SRATI,TPS 013,119,121,0,59,42,https://sirekap-obj-formc.kpu.go.id/a4f3/pemilu/ppwp/33/05/01/20/03/3305012003013-20240214-185651--27b05097-9c50-4c09-af20-142398a0b732.jpg
JAWA TENGAH,KEBUMEN,BUAYAN,BANYUMUDAL,TPS 009,160,169,0,0,0,https://sirekap-obj-formc.kpu.go.id/f19b/pemilu/ppwp/33/05/02/20/13/3305022013009-20240217-182510--eeb855c9-ecfa-4afc-86fd-7209f4e43bad.jpg
JAWA TENGAH,KEBUMEN,BUAYAN,BANYUMUDAL,TPS 011,746,150,20,70,56,https://sirekap-obj-formc.kpu.go.id/51d6/pemilu/ppwp/33/05/02/20/13/3305022013011-20240214-192836--98627022-eda4-4518-820d-fd388a595d8d.jpg
JAWA TENGAH,KEBUMEN,BUAYAN,JATIROTO,TPS 001,178,181,22,47,54,https://sirekap-obj-formc.kpu.go.id/6618/pemilu/ppwp/33/05/02/20/20/3305022020001-20240214-234830--69545878-7186-417e-a194-403dba096ccd.jpg
JAWA TENGAH,KEBUMEN,BULUSPESANTREN,AMPIH,TPS 007,164,168,37,47,75,https://sirekap-obj-formc.kpu.go.id/204e/pemilu/ppwp/33/05/06/20/16/3305062016007-20240214-195540--fffb1eaf-3411-4cdf-832c-a3aa756cccb1.jpg
JAWA TENGAH,KEBUMEN,BULUSPESANTREN,BANJURPASAR,TPS 004,152,161,17,98,27,https://sirekap-obj-formc.kpu.go.id/2bde/pemilu/ppwp/33/05/06/20/04/3305062004004-20240215-020208--e2b989ea-e443-47b8-abaf-daf14b0946d8.jpg
JAWA TENGAH,KEBUMEN,BULUSPESANTREN,BOCOR,TPS 006,208,219,44,121,47,https://sirekap-obj-formc.kpu.go.id/56e5/pemilu/ppwp/33/05/06/20/09/3305062009006-20240216-131338--d919c678-6be5-43f2-be03-acf33e81f239.jpg
JAWA TENGAH,KEBUMEN,BULUSPESANTREN,BRECONG,TPS 015,157,167,42,76,29,https://sirekap-obj-formc.kpu.go.id/a99a/pemilu/ppwp/33/05/06/20/03/3305062003015-20240216-184440--da82d894-2946-40c5-b5c2-bdefc493bf2e.jpg
JAWA TENGAH,KEBUMEN,BULUSPESANTREN,BULUSPESANTREN,TPS 005,128,137,0,0,0,https://sirekap-obj-formc.kpu.go.id/7daf/pemilu/ppwp/33/05/06/20/06/3305062006005-20240216-094112--83cff0b3-8dc2-46bc-adb3-39985a9f9a96.jpg
JAWA TENGAH,KEBUMEN,BULUSPESANTREN,MADURETNO,TPS 002,179,187,79,113,27,https://sirekap-obj-formc.kpu.go.id/3a02/pemilu/ppwp/33/05/06/20/10/3305062010002-20240217-071442--f3a9ac0c-e2cc-49cd-b525-423a6dd7d9de.jpg
JAWA TENGAH,KEBUMEN,BULUSPESANTREN,SIDOMORO,TPS 002,193,196,74,88,0,https://sirekap-obj-formc.kpu.go.id/718e/pemilu/ppwp/33/05/06/20/19/3305062019002-20240214-141041--3a98cd50-c862-419c-a788-275d15c693e3.jpg
JAWA TENGAH,KEBUMEN,BULUSPESANTREN,SIDOMORO,TPS 005,0,0,14,113,29,https://sirekap-obj-formc.kpu.go.id/2af4/pemilu/ppwp/33/05/06/20/19/3305062019005-20240214-141405--ae3aca84-9b74-41a5-8dc9-f7dab0fd76c7.jpg
JAWA TENGAH,KEBUMEN,BULUSPESANTREN,SIDOMORO,TPS 012,0,0,54,90,35,https://sirekap-obj-formc.kpu.go.id/b413/pemilu/ppwp/33/05/06/20/19/3305062019012-20240217-142952--480054e2-11b4-45e4-85da-f1342e3d9379.jpg
JAWA TENGAH,KEBUMEN,BULUSPESANTREN,TANJUNGREJO,TPS 007,183,185,0,0,0,https://sirekap-obj-formc.kpu.go.id/3954/pemilu/ppwp/33/05/06/20/20/3305062020007-20240217-135329--d6025e7d-29d1-4d29-9daf-a05f928c7c45.jpg
JAWA TENGAH,KEBUMEN,BULUSPESANTREN,WALUYO,TPS 007,0,181,23,116,38,https://sirekap-obj-formc.kpu.go.id/426c/pemilu/ppwp/33/05/06/20/08/3305062008007-20240216-142917--dbb7d05b-a74b-4370-afb9-98469dbe692d.jpg
JAWA TENGAH,KEBUMEN,GOMBONG,GOMBONG,TPS 001,167,177,0,0,0,https://sirekap-obj-formc.kpu.go.id/2e52/pemilu/ppwp/33/05/19/10/08/3305191008001-20240216-181950--359c55d9-cb6d-4e5c-8f35-dfa66a196319.jpg
JAWA TENGAH,KEBUMEN,GOMBONG,GOMBONG,TPS 008,145,148,834,54,860,https://sirekap-obj-formc.kpu.go.id/9c04/pemilu/ppwp/33/05/19/10/08/3305191008008-20240215-210151--655aa3fb-7348-4ff5-a898-bac9411c50ed.jpg
JAWA TENGAH,KEBUMEN,KARANGANYAR,GRENGGENG,TPS 010,162,164,14,92,66,https://sirekap-obj-formc.kpu.go.id/ff13/pemilu/ppwp/33/05/20/20/10/3305202010010-20240216-110610--ca7d515e-545c-474a-b980-e8d27ae7c5c4.jpg
JAWA TENGAH,KEBUMEN,KARANGANYAR,GRENGGENG,TPS 020,160,162,15,105,34,https://sirekap-obj-formc.kpu.go.id/ac05/pemilu/ppwp/33/05/20/20/10/3305202010020-20240214-141845--baa63d1c-7488-41d3-b232-cc1432d4a0fb.jpg
JAWA TENGAH,KEBUMEN,KARANGGAYAM,CLAPAR,TPS 002,143,147,16,350,77,https://sirekap-obj-formc.kpu.go.id/d40a/pemilu/ppwp/33/05/21/20/08/3305212008002-20240215-203823--44ee68e0-7077-4e5f-b70e-bf1925ce99c3.jpg
JAWA TENGAH,KEBUMEN,KARANGGAYAM,CLAPAR,TPS 004,138,143,62,88,38,https://sirekap-obj-formc.kpu.go.id/e636/pemilu/ppwp/33/05/21/20/08/3305212008004-20240215-055757--b8316539-6664-4f49-811a-c549a2221f00.jpg
